Fp1,C3,time_board
27712.67625244573,26104.088259230648,1730654803.8159256
27666.6316588678,26055.29440108471,1730654803.8199394
27626.107946170327,26042.956238145383,1730654803.8228936
27654.181737206192,26044.87848816854,1730654803.8270028
27691.442095213188,26057.68603774143,1730654803.830934
27707.13301982081,26077.690849028928,1730654803.8349192
27685.876510843817,26075.947412961414,1730654803.8399267
27654.606420350843,26097.24862542732,1730654803.8439434
27643.631713823288,26111.486686645352,1730654803.8469148
27664.530594889,26073.62283153806,1730654803.850922
27687.977574822617,26047.471290525355,1730654803.8549817
27670.699676358665,26070.31477335868,1730654803.8589652
27651.700693571653,26069.68892451393,1730654803.8629732
27660.17200472021,26073.600479793608,1730654803.867964
27694.973670837127,26087.056229955702,1730654803.8719947
27694.034897570004,26091.21365442439,1730654803.8749652
27656.90865002973,26071.655878025995,1730654803.8789763
27649.5772778484,26088.978479978858,1730654803.8831587
27661.870737298817,26124.584808896165,1730654803.8870013
27643.743472545564,26066.06794191217,1730654803.891009
27673.62775488231,26052.72395047235,1730654803.8953052
27682.143769519786,26054.221517350856,1730654803.9010549
27661.75897857654,26047.11366261407,1730654803.905007
27660.70844658714,26058.58010751964,1730654803.908108
27666.497548401065,26079.92602347445,1730654803.9110763
27656.08163548489,26072.505244315296,1730654803.9151642
27670.699676358665,26049.415892292964,1730654803.9190695
27700.94158660669,26071.141787903525,1730654803.9242437
27718.711223448663,26087.302099144712,1730654803.9292283
27685.45182769917,26085.87158749957,1730654803.9320664
27650.09136797087,26074.13692166053,1730654803.9360638
27670.52086240302,26071.320601859166,1730654803.9390657
27671.41493218124,26068.750151246804,1730654803.9431136
27680.020353796524,26061.68699999893,1730654803.947094
27684.64716489877,26068.616040780074,1730654803.952117
27690.14569403478,26076.662668783985,1730654803.9551263
27659.792025064475,26066.000886678805,1730654803.9581811
27647.29739991396,26062.514014543776,1730654803.9631257
27668.196280979668,26060.658819753982,1730654803.9671438
27670.25264146956,26070.58299429214,1730654803.9711428
27651.38776914928,26067.2525843683,1730654803.975224
27664.888222800284,26055.11558712907,1730654803.9791615
27687.262319000045,26070.33712510313,1730654803.9831882
27687.061153299943,26070.53829080323,1730654803.986182
27669.582089135896,26056.456691796386,1730654803.991158
27668.5315571465,26076.32739261716,1730654803.99518
27687.50818818905,26082.854101998106,1730654803.9992464
27686.636470155296,26085.916290988484,1730654804.003203
27651.790100549475,26058.468348797363,1730654804.007264
27660.395522164767,26055.495566784808,1730654804.011279
27666.542251889976,26053.93094467294,1730654804.0142384
27669.447978669166,26058.91538368647,1730654804.018267
27668.978592035604,26064.77154073376,1730654804.0232513
27680.26622298553,26063.430436066443,1730654804.0272496
27689.519845190032,26066.760845990284,1730654804.031276
27659.38969366428,26066.24675586781,1730654804.0342772
27664.3294291889,26062.98340117734,1730654804.0382526
27673.136016504293,26063.497491299808,1730654804.0422578
27666.05051351196,26073.421665837966,1730654804.0462732
27664.79881582246,26083.12232293157,1730654804.0523193
27666.34108618988,26083.18937816493,1730654804.0552776
27656.28280118499,26060.3011918427,1730654804.0593095
27654.56171686193,26055.227345851345,1730654804.06233
27670.38675193629,26053.19333710592,1730654804.0666845
27681.60732765285,26059.07184589766,1730654804.0704691
27677.67342062872,26068.146654146512,1730654804.0745633
27664.530594889,26060.92704068745,1730654804.0796518
27643.36349288982,26056.479043540843,1730654804.0833757
27650.47134762661,26077.53438681774,1730654804.087548
27657.266277941024,26074.606308294096,1730654804.0904567
27679.19333925168,26041.905706155983,1730654804.0947
27679.59567065188,26037.63652296502,1730654804.0986283
27655.00875175104,26058.311886586176,1730654804.102393
27655.455786640145,26076.48385482834,1730654804.1067016
27648.3255801589,26052.835709194627,1730654804.1117332
27665.737589089586,26038.32942704313,1730654804.1149414
27678.05340028445,26052.746302216805,1730654804.1183949
27676.15350200576,26062.2010901214,1730654804.12246
27676.89110957278,26091.72774454686,1730654804.126582
27671.839615325884,26078.83078799615,1730654804.1304262
27667.771597835017,26048.00773239228,1730654804.135645
27664.910574544738,26033.65791245197,1730654804.139754
27665.51407164504,26050.846403938103,1730654804.14243
27676.220557239125,26055.495566784808,1730654804.146448
27672.934850804195,26050.06409288217,1730654804.1504278
27679.930946818706,26053.327447572643,1730654804.1546884
27669.939717047186,26049.907630670983,1730654804.1585252
27662.13895823228,26063.58689827763,1730654804.1625533
27666.765769334528,26062.15638663249,1730654804.1674497
27662.47423439911,26061.68699999893,1730654804.1705575
27665.782292578497,26046.644275980507,1730654804.174497
27679.57331890742,26048.410063792475,1730654804.17876
27676.600536894864,26054.06505513967,1730654804.1827362
27665.67053385622,26056.702560985395,1730654804.1867912
27676.220557239125,26073.93575596044,1730654804.190804
27678.791007851483,26063.18456687744,1730654804.1957707
27673.5830513934,26047.046607380704,1730654804.1988115
27661.937792532182,26050.44407253791,1730654804.2016857
27675.281783972,26051.695770227405,1730654804.2067847
27683.4848741871,26061.91051744348,1730654804.2107787
27669.783254835995,26059.63063950904,1730654804.214798
27663.725932088608,26052.03104639424,1730654804.218793
27683.39546720928,26046.44311028041,1730654804.222798
27689.29632774548,26043.895011412504,1730654804.2255929
27672.30900195945,26043.2468108233,1730654804.2298927
27669.49268215808,26060.569412776164,1730654804.2358224
27687.50818818905,26064.793892478217,1730654804.2388408
27695.57716793742,26063.83276746664,1730654804.242684
27674.790045593985,26055.428511551443,1730654804.2468476
27661.66957159872,26055.20499410689,1730654804.249809
27665.02233326701,26067.833729724138,1730654804.2538593
27671.77256009252,26055.96495341837,1730654804.257893
27672.219594981623,26022.280874524226,1730654804.2626405
27688.24579575608,26041.302209055688,1730654804.2667017
27675.550004905464,26055.450863295897,1730654804.2706976
27671.14671124777,26061.10585464309,1730654804.2747977
27699.24285402809,26064.860947711582,1730654804.2777624
27683.775446865016,26058.04366565272,1730654804.281757
27656.99805700756,26039.603476477085,1730654804.2857473
27672.19724323717,26034.172002574447,1730654804.2906437
27682.56845266444,26054.467386539865,1730654804.2948916
27689.363382978845,26050.89110742701,1730654804.2988975
27687.50818818905,26051.20403184939,1730654804.3019032
27678.880414829306,26049.63940973752,1730654804.3057935
27676.55583340596,26048.7006364704,1730654804.3098571
27664.55294663345,26048.566526003666,1730654804.3137915
27682.47904568661,26048.454767281382,1730654804.3189125
27688.983403323105,26049.907630670983,1730654804.3228855
27679.19333925168,26046.73368295833,1730654804.3269265
27692.827903369416,26050.354665560088,1730654804.3298285
27691.24092951309,26053.68507548393,1730654804.3338025
27654.31584767292,26058.04366565272,1730654804.3377872
27651.030141237992,26048.454767281382,1730654804.341744
27661.80368206545,26045.43728177992,1730654804.3458376
27664.39648442227,26051.718121971862,1730654804.350814
27667.793949579474,26083.949337476413,1730654804.354784
27667.838653068386,26068.191357635424,1730654804.3579564
27671.25846997005,26035.06607235266,1730654804.3618567
27682.72491487562,26036.67539795344,1730654804.3659875
27675.885281072293,26042.7997759342,1730654804.3699293
27677.181682250703,26046.577220747145,1730654804.3740234
27679.70742937416,26048.79004344821,1730654804.3788607
27680.601499152363,26048.566526003666,1730654804.38301
27670.789083336484,26054.82501445115,1730654804.3859184
27676.019391539023,26049.974685904348,1730654804.3898604
27693.20788302516,26050.48877602682,1730654804.3939364
27668.06217051293,26044.453805023888,1730654804.397936
27660.23905995358,26041.413967777964,1730654804.4019237
27674.588879893887,26045.884316669028,1730654804.4069047
27672.487815915087,26068.146654146512,1730654804.4098709
27659.30028668645,26057.57427901915,1730654804.4138846
27666.56460363443,26043.716197456863,1730654804.4179769
27672.487815915087,26045.459633524377,1730654804.4219077
27661.982496021094,26057.86485169707,1730654804.42593
27669.71619960263,26046.35370330259,1730654804.4299736
27690.59272892389,26054.623848751053,1730654804.4349384
27688.04463005598,26068.48193031334,1730654804.437904
27660.976667520605,26061.463482554376,1730654804.4418852
27646.448033624656,26053.238040594824,1730654804.4459295
27659.81437680893,26034.14965082999,1730654804.4499023
27680.020353796524,26032.92030488495,1730654804.454072
27684.200130009667,26040.363435788568,1730654804.457971
27680.26622298553,26046.554869002684,1730654804.4630988
27665.894051300773,26043.2468108233,1730654804.4659753
27671.77256009252,26040.38578753302,1730654804.469102
27681.42851369721,26041.481023011333,1730654804.4741447
27681.24969974157,26050.64523823801,1730654804.4781487
27684.62481315432,26061.57524127665,1730654804.4819777
27675.997039794573,26067.565508790674,1730654804.4861732
27653.533536616986,26051.852232438592,1730654804.4901524
27670.990249036586,26035.8483834086,1730654804.4942057
27681.026182297013,26041.905706155983,1730654804.4971907
27680.64620264128,26040.13991834401,1730654804.5020251
27684.40129570977,26046.97955214733,1730654804.5062628
27675.147673505267,26052.165156860967,1730654804.5102382
27672.443112426176,26055.78613946273,1730654804.514138
27660.14965297576,26072.952279204404,1730654804.5170443
27645.33044640189,26048.499470770297,1730654804.52123
27658.36151341933,26029.321674027644,1730654804.5251136
27670.4314554252,26036.98832237581,1730654804.5303092
27675.90763281675,26049.25943008178,1730654804.5352795
27683.99896430957,26050.57818300464,1730654804.538267
27672.688981615185,26036.161307830967,1730654804.5420744
27664.79881582246,26032.026235106736,1730654804.546126
27668.799778079963,26035.87073515305,1730654804.550182
27684.177778265213,26047.136014358523,1730654804.5531464
27692.93966209169,26065.307982600687,1730654804.5571256
27663.36830417732,26056.277877840745,1730654804.562122
27646.33627490238,26033.7473194298,1730654804.5662851
27675.57235664992,26032.249752551288,1730654804.570227
27678.679249129207,26046.95720040288,1730654804.5731485
27678.299269473468,26054.646200495503,1730654804.5771427
27681.31675497493,26054.98147666234,1730654804.5811648
27668.688019357687,26056.23317435184,1730654804.5853364
27652.25948718304,26036.78715667572,1730654804.589352
27661.446054154167,26030.260447294768,1730654804.594308
27673.69481011568,26041.10104335559,1730654804.5982945
27671.973725792617,26049.3488370596,1730654804.6012568
27676.24290898358,26041.481023011333,1730654804.605333
27665.156443733747,26042.88918291201,1730654804.6091998
27640.90480099974,26041.302209055688,1730654804.6133573
27662.89891754376,26034.127299085536,1730654804.6182933
27686.74822887757,26060.368247076065,1730654804.6222496
27670.74437984757,26063.20691862189,1730654804.6252463
27649.86785052632,26036.273066553244,1730654804.6303253
27677.20403399516,26030.14868857249,1730654804.633217
27683.328411975912,26036.34012178661,1730654804.6373355
27661.89308904327,26033.38969151851,1730654804.641323
27659.836728553382,26033.72496768534,1730654804.645543
27658.07094074141,26039.692883454907,1730654804.6502545
27663.591821621874,26052.72395047235,1730654804.65334
27670.297344958468,26036.38482527552,1730654804.657509
27678.94747006267,26045.325523057643,1730654804.6614788
27670.610269380843,26052.79100570572,1730654804.6655176
27670.789083336484,26032.249752551288,1730654804.6695397
27684.11072303185,26029.142860072003,1730654804.6746063
27691.59855742437,26042.68801721192,1730654804.6784024
27688.066981800435,26040.96693288886,1730654804.6814349
27656.05928374044,26044.05147362369,1730654804.685594
27642.6258853228,26043.716197456863,1730654804.6895792
27658.830900052893,26042.7997759342,1730654804.6936052
27680.690906130185,26043.82795617914,1730654804.6976168
27675.080618271902,26046.465462024866,1730654804.7032962
27646.47038536911,26041.19045033341,1730654804.7069528
27660.41787390922,26033.52380198524,1730654804.71185
27664.485891400087,26047.873621925548,1730654804.7123828
27667.30221120145,26052.43337779443,1730654804.718093
27664.1282634888,26029.075804838634,1730654804.7224684
27680.37798170781,26026.77357515974,1730654804.7254207
27685.60828991036,26047.58304924763,1730654804.7296193
27662.09425474337,26060.52470928725,1730654804.733421
27641.21772542212,26044.386749790523,1730654804.73666
27654.04762673946,26023.55492395817,1730654804.741436
27683.4848741871,26031.512144984263,1730654804.7455146
27678.00869679555,26032.495621740298,1730654804.74965
27660.015542509027,26030.48396473932,1730654804.7536757
27665.894051300773,26052.612191750075,1730654804.7576573
27673.985382793595,26050.13114811553,1730654804.7616012
27656.3275046739,26034.68609269692,1730654804.764691
27669.67149611372,26030.372206017044,1730654804.7685404
27679.930946818706,26034.417871763453,1730654804.7736683
27691.375039979823,26046.89014516952,1730654804.7776425
27692.023240569026,26059.2506598533,1730654804.7816107
27649.912554015227,26043.179755589936,1730654804.7854967
27639.29547539896,26035.4460520084,1730654804.7907648
27666.743417590074,26039.692883454907,1730654804.7936344
27683.52957767601,26033.76967117425,1730654804.797768
27689.63160391231,26041.481023011333,1730654804.8016436
27668.397446679766,26039.15644158798,1730654804.8056846
27656.103987229348,26043.98441839033,1730654804.8095329
27667.86100481284,26046.53251725823,1730654804.8126116
27673.985382793595,26041.257505566777,1730654804.816528
27678.411028195744,26039.603476477085,1730654804.8207183
27675.50530141656,26052.388674305523,1730654804.82469
27646.85036502485,26050.13114811553,1730654804.8296986
27660.35081867585,26046.398406791497,1730654804.8335552
27671.41493218124,26052.388674305523,1730654804.837686
27671.4819874146,26041.43631952242,1730654804.8407383
27674.41006593825,26048.566526003666,1730654804.8447912
27673.00190603756,26057.23900285232,1730654804.8487377
27675.79587409448,26055.85319469609,1730654804.8527732
27687.23996725559,26043.93971490141,1730654804.856778
27691.19622602417,26043.4479765234,1730654804.8617196
27653.48883312808,26040.87752591104,1730654804.865742
27649.86785052632,26034.95431363038,1730654804.8688073
27675.6841153722,26037.591819476107,1730654804.872677
27681.71908637513,26031.422738006444,1730654804.8766992
27667.928060046204,26043.42562477894,1730654804.8808112
27664.26237395553,26040.92222939995,1730654804.8847413
27676.198205494667,26036.60834272008,1730654804.8897295
27676.51112991704,26040.96693288886,1730654804.8937726
27668.308039701944,26041.413967777964,1730654804.8967888
27670.65497286976,26042.7997759342,1730654804.9006653
27675.43824618319,26047.73951145881,1730654804.9047592
27678.56749040693,26049.05826438168,1730654804.908674
27685.541234676988,26050.913459171472,1730654804.912862
27676.578185150407,26049.1029678706,1730654804.9177108
27642.245905667056,26043.53738350121,1730654804.9208555
27641.597705077853,26054.512090028777,1730654804.9246328
27659.70261808665,26058.960087175383,1730654804.9289205
27659.00971400853,26036.2954182977,1730654804.932968
27675.929984561204,26026.97474085984,1730654804.9368854
27686.412952710743,26042.352741045088,1730654804.9408696
27666.743417590074,26052.12045337206,1730654804.9459467
27671.4819874146,26065.62090702306,1730654804.9489288
27674.767693849528,26041.59278173361,1730654804.9537923
27690.70448764616,26036.563639231164,1730654804.9568577
27670.878490314302,26037.413005520462,1730654804.9608536
27649.06318772593,26036.943618886904,1730654804.9648335
27660.90961228724,26042.7997759342,1730654804.9691565
27667.52572864601,26034.172002574447,1730654804.9740057
27675.50530141656,26032.38386301802,1730654804.9769404
27676.44407468368,26044.0961771126,1730654804.979941
27669.626792624807,26054.28857258422,1730654804.9850025
27669.3809234358,26055.18264236244,1730654804.9889832
27676.801702594963,26044.4985085128,1730654804.9928174
27691.39739172428,26049.3488370596,1730654804.9969783
27670.16323449173,26055.92024992946,1730654805.00087
27636.479155597583,26039.804642177183,1730654805.0039732
27652.594763349865,26029.79106066121,1730654805.0079896
27680.087409029893,26038.86586891006,1730654805.0129514
27678.209862495645,26042.598610234098,1730654805.016954
27663.94944953316,26030.372206017044,1730654805.021063
27672.688981615185,26035.893086897504,1730654805.025041
27670.632621125296,26063.38573257753,1730654805.029101
27653.04179823897,26053.90859292848,1730654805.032042
27664.75411233355,26033.21087756287,1730654805.0360937
27663.81533906643,26034.663740952463,1730654805.0409656
27675.929984561204,26042.86683116756,1730654805.0460804
27687.79876086697,26067.140825646024,1730654805.0489
27669.91736530273,26075.23215713885,1730654805.0550697
27638.46846085411,26044.58791549061,1730654805.0579257
27652.86298428333,26021.78913614621,1730654805.0609746
27673.918327560223,26030.193392061403,1730654805.0648909
27676.309964216944,26040.94458114441,1730654805.0679636
27676.377019450312,26038.5976479766,1730654805.073068
27679.036877040493,26058.69186624192,1730654805.077122
27658.07094074141,26056.97078191886,1730654805.0809193
27670.54321414748,26044.78908119072,1730654805.084064
27680.087409029893,26035.714272941863,1730654805.088086
27669.582089135896,26040.6987119554,1730654805.091936
27660.306115186944,26043.716197456863,1730654805.0961523
27665.31290594493,26043.4479765234,1730654805.1009288
27671.034952525493,26043.42562477894,1730654805.105121
27675.639411883287,26037.569467731653,1730654805.1079917
27679.66272588524,26053.148633617,1730654805.112056
27663.882394299795,26049.95233415989,1730654805.1162384
27658.04858899696,26052.0981016276,1730654805.1202545
27675.728818861106,26048.99120914832,1730654805.1242528
27693.69962140317,26041.525726500244,1730654805.1292388
27684.66951664323,26045.616095735564,1730654805.1330335
27648.482042370088,26049.907630670983,1730654805.136239
27646.04570222446,26042.01746487826,1730654805.1402173
27675.147673505267,26033.367339774053,1730654805.1440823
27673.1807199932,26041.92805790044,1730654805.1482425
27664.24002221108,26044.0961771126,1730654805.1520977
27669.40327518025,26052.20986034988,1730654805.1572385
27664.687057100185,26061.77640697675,1730654805.161289
27661.580164620897,26054.266220839767,1730654805.164382
27676.51112991704,26040.76576718876,1730654805.1682644
27673.40423743776,26045.52668875774,1730654805.1721916
27660.03789425348,26044.386749790523,1730654805.1762369
27658.65208609725,26052.99217140581,1730654805.1803732
27674.968859549623,26055.607325507084,1730654805.1853087
27681.540272419486,26038.374130532044,1730654805.188289
27661.870737298817,26036.183659575425,1730654805.1912076
27645.576315590897,26034.70844444137,1730654805.1963456
27658.33916167488,26035.602514219587,1730654805.2001233
27668.75507459105,26046.91249691397,1730654805.20436
27676.89110957278,26059.47417729785,1730654805.2081456
27666.18462397869,26044.230287579336,1730654805.2131348
27686.591766666388,26039.625828221546,1730654805.2162929
27689.072810300924,26044.163232345967,1730654805.2193289
27652.41594939422,26044.900839913,1730654805.2243788
27648.794966792462,26042.15157534499,1730654805.2283697
27663.36830417732,26040.855174166583,1730654805.2323012
27676.064095027938,26047.91832541446,1730654805.236408
27669.89501355827,26042.263334067266,1730654805.241202
27655.00875175104,26036.518935742253,1730654805.244412
27651.96891450512,26035.334293286123,1730654805.247396
27665.737589089586,26043.693845712405,1730654805.2523668
27668.75507459105,26045.325523057643,1730654805.2565727
27665.62583036731,26040.58695323312,1730654805.260902
27675.550004905464,26037.122432842545,1730654805.264789
27672.15253974826,26047.11366261407,1730654805.2694557
27664.30707744445,26048.812395192672,1730654805.2723572
27671.861967070337,26051.15932836048,1730654805.2752495
27665.894051300773,26058.848328453107,1730654805.2804873
27658.65208609725,26058.401293564,1730654805.2844796
27658.67443784171,26033.032063607225,1730654805.2884924
27665.3799611783,26025.38776700351,1730654805.2922652
27656.685132585186,26035.334293286123,1730654805.2955344
27656.14869071826,26041.27985731124,1730654805.2995648
27654.606420350843,26061.038799409725,1730654805.3034818
27667.95041179066,26052.14280511652,1730654805.3075645
27681.830845097407,26027.421775748942,1730654805.3126917
27689.273976001023,26036.00484561978,1730654805.3163452
27660.46257739813,26042.44214802291,1730654805.3206136
27652.818280794418,26036.764804931263,1730654805.3236115
27654.181737206192,26040.251677066288,1730654805.3275545
27662.228365210103,26041.704540455885,1730654805.3315213
27674.16419674924,26037.30124679819,1730654805.3355868
27679.70742937416,26044.72202595735,1730654805.3405724
27665.447016411665,26041.078691611136,1730654805.344653
27661.80368206545,26034.61903746355,1730654805.3485768
27672.42076068172,26049.88527892653,1730654805.3515792
27664.105911744347,26046.44311028041,1730654805.3556151
27665.42466466721,26043.42562477894,1730654805.3621807
27662.742455332573,26038.97762763233,1730654805.3646295
27666.2293274676,26037.50241249829,1730654805.3685627
27670.587917636385,26054.78031096224,1730654805.37249
27660.3284669314,26049.88527892653,1730654805.3765435
27671.25846997005,26046.174889346945,1730654805.3796186
27689.139865534293,26048.00773239228,1730654805.3834033
27675.66176362774,26046.82308993615,1730654805.3876858
27641.08361495538,26036.38482527552,1730654805.3914113
27650.963086004627,26036.04954910869,1730654805.395693
27669.51503390253,26043.805604434685,1730654805.4004648
27665.33525768939,26042.419796278453,1730654805.4046128
27669.51503390253,26045.77255794675,1730654805.4076674
27682.36728696433,26054.89206968452,1730654805.4118187
27679.79683635197,26052.366322561065,1730654805.4157045
27652.304190671945,26043.179755589936,1730654805.4196477
27655.52284187351,26043.4479765234,1730654805.423506
27666.698714101163,26044.565563746164,1730654805.4287589
27666.832824567897,26038.53059274323,1730654805.4319105
27663.882394299795,26045.05730212418,1730654805.435628
27679.75213286306,26063.83276746664,1730654805.4397292
27677.069923528423,26050.13114811553,1730654805.4436028
27672.3313537039,26052.20986034988,1730654805.4476633
27673.04660952647,26064.63743026703,1730654805.4516568
27647.40915863624,26034.417871763453,1730654805.4567907
27653.444129639167,26037.25654330928,1730654805.459667
27674.275955471512,26044.99024689081,1730654805.463663
27670.96789729213,26045.63844748001,1730654805.4676225
27657.087463985383,26036.2954182977,1730654805.4715884
27669.80560658045,26036.518935742253,1730654805.4755862
27671.32552520341,26046.10783411358,1730654805.4798424
27663.77063557752,26043.358569545577,1730654805.48463
27661.982496021094,26046.577220747145,1730654805.4876745
27668.62096412432,26042.82212767865,1730654805.491891
27665.894051300773,26044.811432935174,1730654805.4957345
27667.749246090563,26051.09227312712,1730654805.4996767
27655.455786640145,26053.48390978383,1730654805.5039606
27670.878490314302,26065.12916864505,1730654805.5077624
27677.94164156218,26050.600534749097,1730654805.512015
27666.296382700966,26031.15451707298,1730654805.514951
27664.038856510982,26031.33333102862,1730654805.5187604
27660.641391353776,26039.514069499262,1730654805.523948
27657.445091896665,26048.097139370104,1730654805.5279589
27663.234193710592,26042.173927089447,1730654805.5327375
27667.86100481284,26054.176813861945,1730654805.5359805
